time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2024-03-19T15:00,5.2,7.1,97,0.30,891.0
2024-03-19T16:00,4.8,7.6,98,0.40,890.8
2024-03-19T17:00,4.8,3.3,98,2.50,891.2
2024-03-19T18:00,5.0,7.4,96,0.80,890.9
2024-03-19T19:00,5.1,5.1,95,1.30,890.7
2024-03-19T20:00,4.7,2.9,94,1.60,890.9
2024-03-19T21:00,4.0,1.1,97,2.60,891.2
2024-03-19T22:00,3.6,5.5,98,2.50,891.5
2024-03-19T23:00,3.5,4.7,97,1.60,891.8
2024-03-20T00:00,3.2,1.5,97,1.30,892.1
2024-03-20T01:00,3.4,8.3,96,1.10,893.3
2024-03-20T02:00,3.3,6.4,97,0.60,893.9
2024-03-20T03:00,3.4,2.5,96,0.40,894.6
2024-03-20T04:00,3.4,2.1,96,0.30,895.3
2024-03-20T05:00,4.3,3.7,91,0.10,896.0
2024-03-20T06:00,5.4,5.4,83,0.00,896.6
2024-03-20T07:00,6.8,4.7,71,0.00,897.0
2024-03-20T08:00,8.3,3.5,62,0.00,896.9
2024-03-20T09:00,10.0,3.8,54,0.00,896.9
2024-03-20T10:00,11.6,4.7,49,0.00,896.5
2024-03-20T11:00,12.5,6.6,46,0.00,896.2
2024-03-20T12:00,12.7,9.1,45,0.00,896.3
2024-03-20T13:00,12.0,5.8,44,0.00,897.6
2024-03-20T14:00,11.3,6.1,46,0.00,897.5
2024-03-20T15:00,8.6,7.9,66,0.00,897.7
2024-03-20T16:00,7.4,11.6,73,0.00,898.5
2024-03-20T17:00,6.1,5.5,77,0.00,899.2
2024-03-20T18:00,6.0,5.2,78,0.00,899.5
2024-03-20T19:00,5.5,3.8,79,0.10,899.7
2024-03-20T20:00,5.2,2.4,84,0.60,900.1
2024-03-20T21:00,5.1,4.6,89,0.30,900.7
2024-03-20T22:00,4.8,4.2,89,0.10,900.5
2024-03-20T23:00,3.2,4.8,93,0.00,899.9
2024-03-21T00:00,2.6,2.9,94,0.00,900.0
2024-03-21T01:00,3.7,6.4,86,0.00,899.8
2024-03-21T02:00,4.6,1.3,81,0.40,901.3
2024-03-21T03:00,4.8,6.7,87,0.00,901.3
2024-03-21T04:00,5.0,5.5,88,0.00,901.8
2024-03-21T05:00,6.4,2.0,82,0.00,902.5
2024-03-21T06:00,7.7,4.0,76,0.00,903.0
2024-03-21T07:00,9.3,8.6,65,0.00,902.8
2024-03-21T08:00,10.7,11.1,59,0.00,902.4
2024-03-21T09:00,11.5,11.7,57,0.00,901.8
2024-03-21T10:00,12.3,11.6,54,0.00,901.3
2024-03-21T11:00,11.4,10.1,57,0.20,900.5
2024-03-21T12:00,10.6,8.7,62,0.10,900.5
2024-03-21T13:00,9.3,4.9,70,0.40,900.7
2024-03-21T14:00,8.6,6.6,77,0.90,900.7
2024-03-21T15:00,8.0,4.4,82,0.00,899.6
2024-03-21T16:00,6.3,4.1,92,0.30,898.8
2024-03-21T17:00,6.2,4.0,90,0.00,898.7
2024-03-21T18:00,5.9,5.2,86,0.00,898.4
2024-03-21T19:00,6.6,5.7,82,0.20,898.7
2024-03-21T20:00,5.7,5.5,88,0.00,898.0
2024-03-21T21:00,4.5,5.2,87,0.00,897.1
2024-03-21T22:00,4.3,6.6,83,0.00,896.6
2024-03-21T23:00,5.6,5.8,73,0.00,896.4
2024-03-22T00:00,6.1,4.9,70,0.00,896.3
2024-03-22T01:00,6.1,3.8,75,0.00,895.5
2024-03-22T02:00,4.7,6.6,82,0.00,894.7
2024-03-22T03:00,6.3,5.1,78,0.00,894.7
2024-03-22T04:00,6.1,1.9,85,0.00,895.5
2024-03-22T05:00,7.0,5.8,83,0.10,895.5
2024-03-22T06:00,8.1,2.6,83,0.40,895.9
2024-03-22T07:00,8.9,6.4,76,0.20,895.8
2024-03-22T08:00,9.0,6.4,75,2.00,895.1
2024-03-22T09:00,10.3,7.4,75,2.70,894.0
2024-03-22T10:00,11.9,16.5,64,0.40,893.4
2024-03-22T11:00,10.6,6.3,78,1.60,892.2
2024-03-22T12:00,11.5,4.9,71,1.00,891.6
2024-03-22T13:00,11.2,10.6,71,1.40,892.0
2024-03-22T14:00,9.0,2.3,88,4.40,892.5
2024-03-22T15:00,8.6,6.4,92,0.70,892.8
2024-03-22T16:00,7.3,9.2,97,0.20,893.7
2024-03-22T17:00,6.0,11.0,96,0.30,894.4
2024-03-22T18:00,5.5,7.6,92,0.70,894.7
2024-03-22T19:00,4.9,6.8,92,0.20,894.5
2024-03-22T20:00,5.0,4.7,93,0.00,894.3
2024-03-22T21:00,3.2,5.0,96,0.00,894.5
2024-03-22T22:00,2.4,4.0,96,0.00,893.9
2024-03-22T23:00,2.2,2.9,95,0.00,894.6
2024-03-23T00:00,2.8,3.4,92,0.00,895.4
2024-03-23T01:00,3.2,4.4,95,0.00,894.7
2024-03-23T02:00,3.9,5.9,97,0.40,895.5
2024-03-23T03:00,3.7,6.8,96,0.10,895.5
2024-03-23T04:00,4.3,3.0,93,0.00,895.4
2024-03-23T05:00,5.6,4.4,90,0.00,896.9
2024-03-23T06:00,6.9,6.9,78,0.00,897.3
2024-03-23T07:00,8.6,0.8,66,0.00,896.9
2024-03-23T08:00,9.8,6.5,61,0.00,896.4
2024-03-23T09:00,10.7,6.2,59,0.00,895.8
2024-03-23T10:00,11.1,10.8,57,0.00,895.2
2024-03-23T11:00,10.3,7.6,61,0.00,894.5
2024-03-23T12:00,9.3,12.0,68,0.20,894.4
2024-03-23T13:00,7.3,14.5,83,2.40,895.0
2024-03-23T14:00,6.9,4.8,83,0.60,895.0
2024-03-23T15:00,6.3,8.7,83,0.20,894.9
2024-03-23T16:00,5.5,9.4,79,0.00,894.4
2024-03-23T17:00,4.9,5.6,76,0.00,894.6
2024-03-23T18:00,4.1,4.2,89,0.10,895.2
2024-03-23T19:00,2.9,9.9,98,1.30,896.7
2024-03-23T20:00,2.5,8.7,97,0.10,896.4
2024-03-23T21:00,2.4,6.9,89,0.10,896.1
2024-03-23T22:00,1.8,5.3,90,0.00,895.6
2024-03-23T23:00,1.4,4.6,94,0.00,896.3
2024-03-24T00:00,1.5,4.0,92,0.00,896.7
2024-03-24T01:00,2.2,4.5,88,0.00,897.1
2024-03-24T02:00,3.3,2.3,75,0.00,898.7
2024-03-24T03:00,3.3,0.5,72,0.00,899.2
2024-03-24T04:00,3.2,1.4,74,0.00,899.5
2024-03-24T05:00,3.8,0.5,74,0.00,900.2
2024-03-24T06:00,5.4,3.0,65,0.00,900.8
2024-03-24T07:00,7.0,5.2,58,0.00,900.4
2024-03-24T08:00,8.5,5.5,54,0.00,899.1
2024-03-24T09:00,9.6,8.2,53,0.00,898.7
2024-03-24T10:00,10.1,6.9,48,0.00,898.0
2024-03-24T11:00,11.1,6.8,46,0.00,897.0
2024-03-24T12:00,11.5,9.1,44,0.00,896.2
2024-03-24T13:00,10.6,3.3,48,0.00,896.8
2024-03-24T14:00,10.4,2.8,48,0.00,896.2
2024-03-24T15:00,8.9,4.9,68,0.00,895.5
2024-03-24T16:00,8.2,5.5,60,0.00,894.8
2024-03-24T17:00,6.5,5.2,66,0.00,894.6
2024-03-24T18:00,5.9,4.6,64,0.00,894.1
2024-03-24T19:00,5.3,5.8,65,0.00,892.6
2024-03-24T20:00,4.7,5.2,68,0.00,891.5
2024-03-24T21:00,4.5,5.5,68,0.00,890.9
2024-03-24T22:00,4.0,4.8,70,0.00,890.4
2024-03-24T23:00,4.2,3.1,70,0.00,889.9
2024-03-25T00:00,5.0,3.9,68,0.00,889.6
2024-03-25T01:00,5.1,1.0,72,0.20,890.8
2024-03-25T02:00,4.4,1.4,72,0.30,891.1
2024-03-25T03:00,3.6,4.0,79,0.50,891.1
2024-03-25T04:00,2.8,5.8,90,0.90,890.8
2024-03-25T05:00,3.0,5.8,91,0.90,891.1
2024-03-25T06:00,3.4,4.7,90,0.80,891.4
2024-03-25T07:00,3.7,3.1,88,0.80,891.6
2024-03-25T08:00,4.3,4.3,87,0.60,891.7
2024-03-25T09:00,5.6,6.7,80,0.30,891.6
2024-03-25T10:00,7.8,5.9,68,0.00,891.3
2024-03-25T11:00,9.0,7.1,66,0.00,891.2
2024-03-25T12:00,9.8,5.9,63,0.00,891.0
2024-03-25T13:00,10.1,5.2,45,0.00,892.0
2024-03-25T14:00,9.5,10.0,48,0.00,892.0
2024-03-25T15:00,6.8,12.4,74,0.00,892.0
2024-03-25T16:00,5.2,16.3,73,0.00,891.9
2024-03-25T17:00,5.0,14.2,61,0.00,891.9
2024-03-25T18:00,4.9,11.6,56,0.00,892.1
2024-03-25T19:00,3.9,7.9,57,0.00,892.0
2024-03-25T20:00,2.5,8.7,64,0.00,892.0
2024-03-25T21:00,2.7,8.2,64,0.00,892.5
2024-03-25T22:00,2.9,7.8,64,0.00,892.7
2024-03-25T23:00,3.0,8.2,62,0.00,893.0
2024-03-26T00:00,2.6,6.8,66,0.00,892.9
2024-03-26T01:00,4.6,7.4,60,0.00,893.8
2024-03-26T02:00,3.1,5.5,70,0.00,893.5
2024-03-26T03:00,3.5,5.4,64,0.00,893.6
2024-03-26T04:00,5.1,7.5,59,0.00,893.8
2024-03-26T05:00,6.5,7.3,55,0.00,894.2
2024-03-26T06:00,7.9,12.1,57,0.40,894.1
2024-03-26T07:00,10.6,25.1,42,0.00,893.8
2024-03-26T08:00,10.7,26.9,41,0.20,893.3
2024-03-26T09:00,9.8,21.6,59,1.20,893.6
2024-03-26T10:00,10.0,14.4,58,0.20,893.5
2024-03-26T11:00,9.1,16.3,67,0.90,893.8
2024-03-26T12:00,8.8,7.5,73,0.00,893.7
2024-03-26T13:00,5.9,8.6,85,0.90,895.4
2024-03-26T14:00,6.1,6.5,81,1.10,896.0
2024-03-26T15:00,4.2,14.4,85,0.40,896.7
2024-03-26T16:00,3.9,3.7,78,0.00,897.0
2024-03-26T17:00,3.3,5.2,80,0.00,897.4
2024-03-26T18:00,3.7,6.8,68,0.00,898.1
2024-03-26T19:00,1.3,8.1,81,0.00,897.5
2024-03-26T20:00,1.4,6.4,78,0.00,898.1
2024-03-26T21:00,-0.7,4.6,83,0.00,897.7
2024-03-26T22:00,-0.3,3.8,80,0.00,898.3
2024-03-26T23:00,-0.7,6.6,80,0.00,899.3
2024-03-27T00:00,-1.3,4.9,80,0.00,899.1
2024-03-27T01:00,1.8,3.4,49,0.00,900.8
2024-03-27T02:00,1.1,1.1,49,0.00,901.0
2024-03-27T03:00,-2.2,7.2,64,0.00,900.5
2024-03-27T04:00,0.3,10.5,65,0.00,901.9
2024-03-27T05:00,2.8,11.2,59,0.00,903.1
2024-03-27T06:00,4.5,10.0,46,0.00,904.2
2024-03-27T07:00,5.8,7.1,42,0.00,904.3
2024-03-27T08:00,7.1,4.8,39,0.00,904.6
2024-03-27T09:00,8.0,4.8,34,0.00,904.6
2024-03-27T10:00,8.8,5.4,34,0.00,904.5
2024-03-27T11:00,9.8,6.4,32,0.00,903.9
2024-03-27T12:00,10.9,10.2,30,0.00,903.1
2024-03-27T13:00,8.3,1.6,33,0.00,904.8
2024-03-27T14:00,8.2,0.7,33,0.00,904.8
2024-03-27T15:00,5.8,5.6,54,0.00,903.7
2024-03-27T16:00,3.7,9.4,51,0.00,903.1
2024-03-27T17:00,2.6,9.4,48,0.00,903.0
2024-03-27T18:00,1.3,6.5,54,0.00,902.9
2024-03-27T19:00,0.2,5.0,63,0.00,902.7
2024-03-27T20:00,0.4,5.6,61,0.00,903.3
2024-03-27T21:00,0.2,5.2,60,0.00,903.6
2024-03-27T22:00,0.3,4.5,59,0.00,903.8
2024-03-27T23:00,0.4,4.3,57,0.00,903.8
2024-03-28T00:00,0.1,6.2,56,0.00,904.0
2024-03-28T01:00,-0.6,8.1,60,0.00,904.9
2024-03-28T02:00,-0.8,7.4,62,0.00,905.2
2024-03-28T03:00,-1.2,7.2,64,0.00,905.3
2024-03-28T04:00,2.2,4.0,55,0.00,907.3
2024-03-28T05:00,4.5,3.4,50,0.00,908.5
2024-03-28T06:00,5.8,5.8,49,0.00,909.0
2024-03-28T07:00,7.3,6.5,47,0.00,909.1
2024-03-28T08:00,8.8,6.3,44,0.00,908.8
2024-03-28T09:00,10.0,5.2,40,0.00,908.4
2024-03-28T10:00,10.9,2.6,40,0.00,907.8
2024-03-28T11:00,11.7,1.0,38,0.00,906.9
2024-03-28T12:00,12.3,1.6,38,0.00,906.1
2024-03-28T13:00,11.8,1.6,40,0.00,906.3
2024-03-28T14:00,11.6,1.4,40,0.00,906.1
2024-03-28T15:00,10.9,0.8,43,0.00,905.6
2024-03-28T16:00,7.9,3.1,54,0.00,904.6
2024-03-28T17:00,5.6,5.4,58,0.00,904.3
2024-03-28T18:00,5.0,5.4,55,0.00,904.4
2024-03-28T19:00,4.8,5.8,53,0.00,904.4
2024-03-28T20:00,4.5,6.1,53,0.00,904.4
2024-03-28T21:00,3.9,5.9,57,0.00,904.4
2024-03-28T22:00,4.7,4.0,51,0.00,905.0
2024-03-28T23:00,4.0,4.3,55,0.00,904.5
2024-03-29T00:00,4.8,2.3,51,0.00,905.0
2024-03-29T01:00,3.1,1.9,63,0.00,905.4
2024-03-29T02:00,1.5,4.9,71,0.00,905.0
2024-03-29T03:00,1.5,5.4,73,0.00,904.8
2024-03-29T04:00,4.7,2.5,63,0.00,906.5
2024-03-29T05:00,7.1,2.1,62,0.00,907.6
2024-03-29T06:00,8.7,4.5,58,0.00,908.0
2024-03-29T07:00,10.2,4.8,56,0.00,908.0
2024-03-29T08:00,11.5,4.7,53,0.00,907.7
2024-03-29T09:00,12.9,4.4,48,0.00,907.1
2024-03-29T10:00,14.0,4.7,45,0.00,906.6
2024-03-29T11:00,14.8,4.4,43,0.00,906.0
2024-03-29T12:00,15.4,3.9,41,0.00,905.3
2024-03-29T13:00,14.5,5.0,41,0.00,905.7
2024-03-29T14:00,14.0,4.2,43,0.00,905.3
2024-03-29T15:00,13.0,4.2,49,0.00,904.5
2024-03-29T16:00,12.0,3.3,51,0.00,904.2
2024-03-29T17:00,8.3,4.0,66,0.00,903.4
2024-03-29T18:00,6.6,6.0,67,0.00,902.8
2024-03-29T19:00,6.6,4.9,61,0.00,902.7
2024-03-29T20:00,7.0,3.3,57,0.00,903.0
2024-03-29T21:00,7.2,3.0,62,0.00,903.6
2024-03-29T22:00,7.7,4.6,62,0.10,904.1
2024-03-29T23:00,9.0,3.3,54,0.00,904.5
2024-03-30T00:00,6.2,5.5,66,0.00,903.4
2024-03-30T01:00,8.6,2.6,56,0.00,904.3
2024-03-30T02:00,5.8,6.4,70,0.00,903.5
2024-03-30T03:00,6.8,3.8,64,0.00,904.8
2024-03-30T04:00,8.2,1.8,62,0.00,905.6
2024-03-30T05:00,10.4,2.6,61,0.00,906.1
2024-03-30T06:00,12.8,3.6,50,0.00,907.1
2024-03-30T07:00,14.2,6.1,45,0.00,907.2
2024-03-30T08:00,15.1,5.4,46,0.00,906.7
2024-03-30T09:00,16.3,4.4,44,0.00,906.4
2024-03-30T10:00,17.4,6.4,40,0.00,906.1
2024-03-30T11:00,18.2,3.2,38,0.00,905.3
2024-03-30T12:00,18.1,3.0,38,0.00,904.8
2024-03-30T13:00,19.2,28.6,26,0.00,904.6
2024-03-30T14:00,17.6,30.8,29,0.00,904.5
2024-03-30T15:00,15.6,30.5,27,0.00,904.6
2024-03-30T16:00,14.3,27.6,27,0.00,904.9
2024-03-30T17:00,12.6,11.9,31,0.00,905.6
2024-03-30T18:00,11.5,5.2,35,0.00,905.9
2024-03-30T19:00,9.0,3.2,42,0.00,905.5
2024-03-30T20:00,5.3,5.8,58,0.00,904.5
2024-03-30T21:00,4.7,5.4,58,0.00,904.9
2024-03-30T22:00,4.8,7.4,55,0.00,904.9
2024-03-30T23:00,3.5,6.3,56,0.00,904.5
2024-03-31T00:00,3.8,5.2,51,0.00,905.0
2024-03-31T01:00,4.4,6.1,50,0.00,905.7
2024-03-31T02:00,5.3,6.8,43,0.00,906.7
2024-03-31T03:00,5.1,7.9,46,0.00,907.2
2024-03-31T04:00,7.7,4.7,44,0.00,908.6
2024-03-31T05:00,9.8,6.1,41,0.00,909.8
2024-03-31T06:00,11.3,7.6,37,0.00,910.4
2024-03-31T07:00,12.4,8.0,38,0.00,910.4
2024-03-31T08:00,14.0,7.9,36,0.00,910.2
2024-03-31T09:00,15.4,7.2,33,0.00,909.9
2024-03-31T10:00,16.4,6.9,31,0.00,909.3
2024-03-31T11:00,17.2,5.4,30,0.00,908.7
2024-03-31T12:00,17.6,4.7,30,0.00,908.2
2024-03-31T13:00,17.6,5.7,29,0.00,908.4
2024-03-31T14:00,17.0,7.0,32,0.00,908.0
2024-03-31T15:00,14.2,6.8,51,0.00,907.0
2024-03-31T16:00,14.9,1.4,37,0.00,907.4
2024-03-31T17:00,10.5,6.6,52,0.00,906.1
2024-03-31T18:00,9.9,4.6,51,0.00,905.7
2024-03-31T19:00,9.1,4.5,51,0.00,905.4
2024-03-31T20:00,8.3,6.5,52,0.00,905.3
2024-03-31T21:00,8.6,7.8,49,0.00,905.7
2024-03-31T22:00,9.2,7.8,46,0.00,906.2
2024-03-31T23:00,9.1,7.9,47,0.00,906.3
2024-04-01T00:00,8.4,7.4,49,0.00,906.2
2024-04-01T01:00,5.9,9.7,62,0.00,905.7
2024-04-01T02:00,6.0,7.9,62,0.00,905.8
2024-04-01T03:00,5.3,6.6,67,0.00,905.9
2024-04-01T04:00,8.5,3.6,58,0.00,907.6
2024-04-01T05:00,10.9,4.4,55,0.00,908.6
2024-04-01T06:00,12.6,4.6,45,0.00,909.3
2024-04-01T07:00,14.0,5.6,41,0.00,909.5
2024-04-01T08:00,15.5,6.0,36,0.00,909.2
2024-04-01T09:00,17.0,5.9,32,0.00,909.0
2024-04-01T10:00,18.2,6.1,30,0.00,908.6
2024-04-01T11:00,19.0,5.9,28,0.00,908.1
2024-04-01T12:00,19.4,3.8,27,0.00,907.5
2024-04-01T13:00,19.3,1.5,26,0.00,907.2
2024-04-01T14:00,18.8,1.1,29,0.00,906.7
2024-04-01T15:00,16.2,2.8,43,0.00,905.6
2024-04-01T16:00,12.0,5.2,57,0.00,904.3
2024-04-01T17:00,10.6,5.2,59,0.00,904.4
2024-04-01T18:00,9.1,7.0,62,0.00,904.1
2024-04-01T19:00,9.4,6.8,57,0.00,904.3
2024-04-01T20:00,9.4,6.5,53,0.00,904.6
2024-04-01T21:00,8.8,8.8,52,0.00,904.8
2024-04-01T22:00,8.4,10.6,51,0.00,904.8
2024-04-01T23:00,8.6,10.2,51,0.00,904.6
2024-04-02T00:00,9.6,8.0,47,0.00,904.8
2024-04-02T01:00,8.7,6.8,58,0.00,905.0
2024-04-02T02:00,8.2,7.4,60,0.00,904.9
2024-04-02T03:00,7.7,7.3,64,0.00,904.9
2024-04-02T04:00,9.6,4.3,61,0.00,906.1
2024-04-02T05:00,11.5,4.2,56,0.00,906.6
2024-04-02T06:00,13.1,5.4,49,0.00,907.0
2024-04-02T07:00,14.4,7.0,46,0.00,907.0
2024-04-02T08:00,15.7,6.8,43,0.00,906.7
2024-04-02T09:00,17.1,6.3,39,0.00,906.3
2024-04-02T10:00,18.2,6.1,35,0.00,905.7
2024-04-02T11:00,18.9,5.4,33,0.00,905.1
2024-04-02T12:00,19.4,5.0,30,0.00,904.4
2024-04-02T13:00,19.4,3.1,26,0.00,904.3
2024-04-02T14:00,18.8,3.3,27,0.00,903.7
2024-04-02T15:00,17.8,3.5,31,0.00,903.1
2024-04-02T16:00,14.8,2.7,39,0.00,902.1
2024-04-02T17:00,12.1,4.8,47,0.00,901.7
2024-04-02T18:00,9.3,7.1,60,0.00,900.8
2024-04-02T19:00,8.8,7.7,61,0.00,900.5
2024-04-02T20:00,9.3,7.0,56,0.00,900.8
2024-04-02T21:00,9.5,5.9,55,0.00,900.7
2024-04-02T22:00,9.0,5.8,58,0.00,900.5
2024-04-02T23:00,9.2,6.1,57,0.00,900.5
2024-04-03T00:00,10.3,4.8,52,0.00,901.1
2024-04-03T01:00,8.1,6.3,56,0.00,901.0
2024-04-03T02:00,7.9,6.0,58,0.00,900.8
2024-04-03T03:00,6.8,3.8,66,0.00,900.6
2024-04-03T04:00,9.8,3.0,59,0.00,901.7
2024-04-03T05:00,12.3,1.9,52,0.00,902.9
2024-04-03T06:00,13.6,3.6,49,0.00,903.3
2024-04-03T07:00,15.2,5.4,46,0.00,903.2
2024-04-03T08:00,16.8,6.4,41,0.00,903.1
2024-04-03T09:00,18.2,6.6,35,0.00,902.6
2024-04-03T10:00,19.5,5.8,31,0.00,902.0
2024-04-03T11:00,20.3,4.0,29,0.00,901.2
2024-04-03T12:00,20.7,2.6,28,0.00,900.5
2024-04-03T13:00,20.6,4.7,30,0.00,900.6
2024-04-03T14:00,20.0,3.6,33,0.00,900.0
2024-04-03T15:00,18.8,0.5,37,0.00,899.5
2024-04-03T16:00,13.5,5.8,52,0.00,897.9
2024-04-03T17:00,11.9,3.9,50,0.00,897.6
2024-04-03T18:00,11.2,4.7,49,0.00,897.4
2024-04-03T19:00,11.0,5.5,47,0.00,897.2
2024-04-03T20:00,11.2,4.5,46,0.00,897.4
2024-04-03T21:00,10.7,4.0,47,0.00,897.5
2024-04-03T22:00,10.6,8.8,46,0.00,897.3
2024-04-03T23:00,10.5,10.4,47,0.00,897.2
2024-04-04T00:00,11.9,8.4,43,0.00,898.0
2024-04-04T01:00,10.4,7.1,51,0.00,898.1
2024-04-04T02:00,12.2,6.8,45,0.00,898.9
2024-04-04T03:00,10.5,8.7,56,0.00,898.5
2024-04-04T04:00,12.0,6.5,52,0.00,899.9
2024-04-04T05:00,12.9,8.1,50,0.00,900.7
2024-04-04T06:00,14.4,8.0,47,0.00,901.6
2024-04-04T07:00,16.1,6.2,44,0.00,901.8
2024-04-04T08:00,18.1,4.9,40,0.00,901.9
2024-04-04T09:00,19.3,4.7,36,0.00,901.8
2024-04-04T10:00,20.1,9.1,34,0.00,901.6
2024-04-04T11:00,20.2,8.4,31,0.00,901.1
2024-04-04T12:00,20.9,8.6,26,0.00,900.7
2024-04-04T13:00,19.5,14.1,26,0.00,901.4
2024-04-04T14:00,18.7,11.8,26,0.00,901.0
2024-04-04T15:00,17.9,4.1,25,0.00,900.4
2024-04-04T16:00,13.3,3.3,38,0.00,899.0
2024-04-04T17:00,10.9,6.1,52,0.00,898.9
2024-04-04T18:00,10.3,6.6,51,0.00,899.3
2024-04-04T19:00,10.2,3.5,48,0.00,899.2
2024-04-04T20:00,10.3,3.8,47,0.00,899.3
2024-04-04T21:00,11.6,6.3,41,0.00,900.3
2024-04-04T22:00,10.8,9.1,43,0.00,900.2
2024-04-04T23:00,10.5,8.9,46,0.00,900.2
2024-04-05T00:00,10.4,7.2,48,0.00,900.4
2024-04-05T01:00,9.1,8.9,57,0.00,900.2
2024-04-05T02:00,10.7,4.7,51,0.00,901.1
2024-04-05T03:00,9.3,7.4,63,0.00,900.2
2024-04-05T04:00,12.1,1.3,53,0.00,901.4
2024-04-05T05:00,14.0,1.0,48,0.00,902.5
2024-04-05T06:00,15.7,1.6,44,0.00,902.8
2024-04-05T07:00,17.3,5.4,42,0.00,902.7
2024-04-05T08:00,18.9,9.4,40,0.00,902.3
2024-04-05T09:00,20.3,11.8,38,0.00,901.8
2024-04-05T10:00,21.7,14.5,33,0.00,901.2
2024-04-05T11:00,22.5,13.7,30,0.00,900.5
2024-04-05T12:00,22.5,14.8,31,0.00,899.9
2024-04-05T13:00,22.6,11.2,28,0.00,899.5
2024-04-05T14:00,20.9,9.4,35,0.20,899.4
2024-04-05T15:00,18.4,4.5,47,0.00,898.6
2024-04-05T16:00,15.8,6.6,51,0.00,898.0
2024-04-05T17:00,15.6,9.8,48,0.00,898.2
2024-04-05T18:00,13.5,12.1,61,0.00,898.3
2024-04-05T19:00,14.1,18.0,59,0.50,899.3
2024-04-05T20:00,12.9,21.6,66,0.00,899.4
2024-04-05T21:00,11.8,25.0,75,0.10,899.5
2024-04-05T22:00,11.7,20.4,71,0.00,899.6
2024-04-05T23:00,11.4,18.2,68,0.10,898.6
2024-04-06T00:00,10.5,8.9,68,0.00,898.1
2024-04-06T01:00,9.4,2.5,77,0.00,898.6
2024-04-06T02:00,8.0,2.6,85,0.00,899.0
2024-04-06T03:00,8.4,4.1,87,0.00,899.3
2024-04-06T04:00,10.4,2.3,79,0.00,900.1
2024-04-06T05:00,12.2,2.9,66,0.00,901.0
2024-04-06T06:00,13.5,3.1,58,0.00,901.7
2024-04-06T07:00,14.9,4.2,52,0.00,901.9
2024-04-06T08:00,16.5,7.6,46,0.00,901.8
2024-04-06T09:00,17.9,7.7,42,0.00,901.5
2024-04-06T10:00,18.3,8.9,39,0.00,900.9
2024-04-06T11:00,18.6,3.2,40,0.00,900.2
2024-04-06T12:00,18.0,9.4,45,0.00,900.2
2024-04-06T13:00,16.8,7.6,54,0.40,900.3
2024-04-06T14:00,15.7,3.2,59,0.30,900.9
2024-04-06T15:00,12.4,13.6,77,4.60,901.0
2024-04-06T16:00,11.9,8.6,77,0.00,900.4
2024-04-06T17:00,10.5,9.8,70,0.00,900.7
2024-04-06T18:00,10.0,11.8,67,0.00,900.8
2024-04-06T19:00,9.2,7.4,74,0.40,901.1
2024-04-06T20:00,9.1,3.8,86,0.40,901.3
2024-04-06T21:00,8.2,5.4,92,0.00,901.1
2024-04-06T22:00,8.1,6.4,90,0.00,900.6
2024-04-06T23:00,7.2,5.0,92,0.00,900.1
2024-04-07T00:00,7.2,6.5,89,0.00,900.0
2024-04-07T01:00,7.9,5.1,83,0.00,900.1
2024-04-07T02:00,8.0,4.5,82,0.00,900.4
2024-04-07T03:00,7.9,3.9,85,0.00,900.8
2024-04-07T04:00,9.3,5.1,75,0.00,901.6
2024-04-07T05:00,10.6,3.6,70,0.00,902.0
2024-04-07T06:00,12.3,5.0,65,0.00,902.4
2024-04-07T07:00,13.8,7.2,56,0.00,902.4
2024-04-07T08:00,14.6,11.0,52,0.00,902.1
2024-04-07T09:00,15.3,11.1,52,0.00,901.5
2024-04-07T10:00,16.8,10.2,50,0.00,901.4
2024-04-07T11:00,17.0,10.0,49,0.00,900.6
2024-04-07T12:00,16.4,6.8,51,0.10,900.3
2024-04-07T13:00,15.9,9.2,49,0.00,901.7
2024-04-07T14:00,13.7,15.8,65,0.30,901.4
2024-04-07T15:00,12.6,13.8,67,0.00,901.0
2024-04-07T16:00,11.4,15.4,67,0.00,900.6
2024-04-07T17:00,10.8,12.4,65,0.00,901.1
2024-04-07T18:00,10.6,5.4,69,0.00,901.5
2024-04-07T19:00,10.3,4.3,73,0.00,901.4
2024-04-07T20:00,9.9,7.2,74,0.00,901.3
2024-04-07T21:00,9.4,4.5,76,0.00,901.6
2024-04-07T22:00,9.4,9.3,79,0.20,902.4
2024-04-07T23:00,8.7,7.5,82,0.10,902.1
2024-04-08T00:00,8.4,5.4,85,0.20,901.9
2024-04-08T01:00,8.6,7.2,83,0.10,902.3
2024-04-08T02:00,8.4,7.6,84,0.10,902.4
2024-04-08T03:00,8.1,6.9,86,0.20,902.6
2024-04-08T04:00,8.5,6.8,88,0.30,903.0
2024-04-08T05:00,9.1,6.5,82,0.50,903.7
2024-04-08T06:00,9.5,6.5,80,0.70,904.5
2024-04-08T07:00,10.4,6.2,72,0.40,905.1
2024-04-08T08:00,10.7,3.8,69,0.00,905.1
2024-04-08T09:00,12.3,2.1,62,0.00,904.6
2024-04-08T10:00,14.1,1.3,56,0.00,904.4
2024-04-08T11:00,15.3,2.5,51,0.00,904.0
2024-04-08T12:00,16.5,1.9,47,0.00,903.6
2024-04-08T13:00,13.8,7.7,55,0.00,905.3
2024-04-08T14:00,12.6,12.2,68,0.40,905.3
2024-04-08T15:00,11.4,10.0,74,0.40,905.1
